No,"UniversityName",College Name,City,Dist,Pin
1,Goa University,"DnyanprassarakMandal'SCollegeOfArts,SouSheelaPremanandVaidyaCollegeOfScience&VnsBandekarCollegeOf","Mapusa,Bardez-Goa",North Goa,403507
2,Goa University,"CarmelCollegeOfArts,Science&Commerce For Women",Nuvem Salcete,South Goa,403604
3,Goa University,V.M.S.Salgaocar College Of Law,Miramar Panaji,Goa,403001
4,Goa University,"Govt. College Of Arts, Science & Commerce",Sanquelim,North Goa,403505
5,Goa University,"St.Xavier'SCollegeOfArts,Science&Commerce","Mapusa,Bardez-Goa",North Goa,403507
6,Goa University,"PondaEducationSociety'S S.R.S.N. CollegeOf Arts & Science","Farmargudi, Ponda",North Goa,403401
7,Goa University,Dhempe College Of Arts & Science,,Goa,403001
8,Goa University,Fr.Agnel College Of Arts & Commerce,"Pilar, Ilhas",North Goa,403203
9,Goa University,"G.V.M.'Sg.G.PoyRaiturcarCollegeOfCommerce & Economics","Farmargudi, Ponda",South Goa,403401
10,Goa University,Rosary College Of Commerce &Arts,Navelim Salcete,South Goa,403707
11,Goa University,M.E.S.'S College Of Arts & Commerce,Zuarinagar,South Goa,403726
12,Goa University,"ShreeDamodarCollegeOfCommerce&Economics",Comba Margao,South Goa,403601
13,Goa University,Nirmala Institute Of Education,Altinho Panaji Goa,North Goa,403001
14,Goa University,"Smt. Parvatibai Chowgule College Of Arts &Science","P.O.Fatroda,Margao",South Goa,403602
15,Goa University,S.S.DempoCollegeOfCommerce&,Altinho Panji,North Goa,403001
16,Goa University,G.R.Kare College Of Law,"P.O.BoxNo.777,Comba,Margao",South Goa,403601
17,Goa University,GoaVidyaprasarakMandal'SCollegeOf,Ponda,North Goa,403401
18,Goa University,"Govt.College Of Arts,Science & Commerce",Xeldem Quepem,South Goa,403705
19,Goa University,Govt. College Of Arts & Commerce,Virnoda Pernem,Goa,403512
20,Goa University,"Govt.College Of Arts,Science & Commerce",Khandola,North Goa,403107
21,Goa University,Narayan Zantye College Of Commerce,"IndustrialEstate,VathadevSarvan,",North Goa,403529
22,Goa University,"SaraswatVidyalaya'SSrodoraCaculoCollegeOfCommerce&ManagemantStudies","TelangNagar,Khorlim,MapusaGoa",Goa,403507
1,"BhavnagarUniversity",Lokbharti Lokseva Mahavidyalaya,Shihor (Sanosara),Bhavnagar,364230
2,"BhavnagarUniversity",Smt. V.P. Kapadia Mahila Arts College,High Gourt,Bhavanagar,364001
3,"BhavnagarUniversity",Shri P P Institute Of Science,"GijubhaiBadhekaMarg",Bhavanagar,364002
4,"BhavnagarUniversity","L.R.ValiaArts&P.R.MehtaCommerceCollege",Vidhyanagarq,Bhavanagar,364002
5,"BhavnagarUniversity","ShriK.V.ParekshSci.,M.T.KParekhArtsColleget, Gsp Comm. College",Mahuva,Bhavanagar,364290
6,"BhavnagarUniversity",Kavisri Botad Arts & Commerce College,Botad,Gujarat,364710
7,"BhavnagarUniversity",Samaldas Arts College,"GijubhaiBadhekaMarg",Bhavanagar,364001
8,"BhavnagarUniversity",M.J. College Of Commerce,Vidyanagar,Bhavanagar,364002
9,"BhavnagarUniversity","ShreeGulabraiH.SanghaviShikshanMahavidyalay",Bhavnagar,Bhavanagar,364002
10,"BhavnagarUniversity","Smt.P.N.RShahMahilaArts&Comm.College",Palitana,Bhavanagar,364270
11,"BhavnagarUniversity",Shri V. M. Sakaria Mahila Arts College,Botad,Bhavanagar,364710
12,"GujaratUniversity","SmtSavitabenChunibhaiPatelFartikuiwalaCommerce College",Dabhoi,Baroda,391110
13,"GujaratUniversity","D.M.PatelArts&S.S.PatelCommerceCollege",Ode,Anand,388210
14,"GujaratUniversity",Government Commerce College,"Sector-20,Gandhinagar",Ahmedabad,382029
15,"GujaratUniversity",Desai C.M Arts & Commerce College,Viramgam,Ahmedabad,382150
16,"GujaratUniversity","SmtA.P.PatelArts&LateShreeN.P.PatelComm College",Ahmedabad,Ahmedabad,382330
17,"GujaratUniversity",St. Xavier'S College,Ahmedabad,Ahmedabad,380009
18,"GujaratUniversity","R.P.Arts,K.B.Commerce&SmtB.C.JScience College",Khambhat,Anand,388620
19,"GujaratUniversity",P.D. Pandya Mahila Commerce College,Vatva,Ahmedabad,382445
20,"GujaratUniversity","Bhavans'I.LPandyaArts/Sci&JashodabenShah Commerce Colleg",Dakor,Kheda,388225
21,"GujaratUniversity",H.A. College Of Commerce,Ahmedabad,Ahmedabad,380006
22,"GujaratUniversity","ShahK.S.Arts&V.M.ParekhCommerceCollege",Kapadwanj,Kheda,387620
23,"GujaratUniversity","N.C.Bodiwala&PrinM.C.DeaiComm.College",Ahmedabad,Ahmedabad,380001
24,"GujaratUniversity",Gujarat Arts & Science College,Ellisbridge,Ahmedabad,380006
25,"GujaratUniversity",Vivekanand College Of Arts,Ahmedabad,Ahmedabad,380022
26,"GujaratUniversity",C.U. Shah Comm. College,Ahmedabad,Ahmedabad,380014
27,"GujaratUniversity",C.U. Shah Sci. College,Ashram Road,Ahmedabad,380014
28,"GujaratUniversity",H.L. College Of Comm.,Navrangpura,Ahmedabad,380009
29,"GujaratUniversity",Sardar Vallabhai Arts College,Ahmedabad,Ahmedabad,380001
30,"GujaratUniversity",Saraspur Arts And Commerce College,Ahmedabad,Ahmedabad,380001
31,"GujaratUniversity",Shri K.R.Desai Arts & Commerce College,Jhalod,Dahod,389170
32,"GujaratUniversity","M.B.ColleeOfComm.&G.M.N.ArtsCollege",Dehgam,Gandhinagar,382305
33,"GujaratUniversity","ShriKishandasKikaniArts&Comm.College",Dhandhuka,Ahmedabad,382460
34,"GujaratUniversity","ShriJ.L.KKotechaArts&SmtS.H.GardiCommerce College",Godhra,Panchmahal,388713
35,"GujaratUniversity",Shri P.K. Chaudhari Mahila Arts College,Gandhinagar,Gandhinagar,382007
36,"GujaratUniversity",Adiwasi Arts & Comm. College,Sanirampur,Panchmahal,389260
37,"GujaratUniversity",Shree Sahajanand Vanijya Mahavidhyalaya,Ahmedabad,Ahmedabad,380015
38,"GujaratUniversity","ShriMohansinhChhotubaiRathvaArtsCollege",Pavi-Jetpur,Vadodara,391160
39,"GujaratUniversity",Samarpan Arts & Commerce College,Ahmedabad,Ahmedabad,382008
40,"GujaratUniversity","M.B.PatelRashtrabhashaArts&Comm.College",Ahmedabad,Ahmedabad,380006
41,"GujaratUniversity",Mahila Mahavidyalaya,Vodadara,Vadodara,390015
42,"GujaratUniversity",Uni Trust Surajba Mahila Arts College,Nadiad,Kheda,387001
43,"GujaratUniversity","ShriSumanbhaiRangijibhaiBhabhorArtsCollege",Limkheda,Dahod,389130
44,"GujaratUniversity",Smt H.C.Patel Arts & Commerce College,Miyagam-Karjan,Baroda,391240
45,"GujaratUniversity","Shree Meghmani Parivar & Shree BhailalbhaiPatel Umiya Arts & Commerce College","NextToBhawatVidyapeeth,S.G.Road",Ahmedabad,380060
46,"GujaratUniversity","SmtSaralbenBabubhaiPatelArts&ShriRambahaiNathabhaiAminCommerce",Vaso,Kheda,387380
47,"GujaratUniversity",Shree Sahajanand Arts & Commerce College,Ambawadi,Ahmedabad,380015
48,"GujaratUniversity",R. C. College Of Commerce,Delhi Chkla,Ahmedabaf,380001
49,Gujarat,Swaminarayan Arts College,,,Gita Mandir Rd,Ahmedabad,,380022
"",University,,,,,,,
50,Gujarat,Shree Janki Vallabh Arts &,M.,C.,"Patel Muval, Padra",Vadodara,,391430
"",University,Commerce College,,,,,,
51,Gujarat,Shree S.P.Patel Arts College,,,Simaliya,Panchmahal,,389341
"",University,,,,,,,
52,Gujarat,Shree S.D.Patel Arts & C.M.Patel,,Commrce Anklav,,Anand,,388510
"",University,College,,,,,,
53,Gujarat,C.U.Shah Arts College,,,Ahmedabad,Ahmedabad,,380001
"",University,,,,,,,
54,Gujarat,S K U B Samiti (Dabhoi) Arts,&,Smt.,N.C Waghodia,Vadodara,,380009
"",University,Zaveri Commerce College,,,,,,
55,Gujarat,Arts College,,,Fatepura,Dahod,,389172
"",University,,,,,,,
56,Gujarat,K K Shah Jordwala Maninagar Sci. College,,,Ahmedabad,Ahmedabad,,380008
"",University,,,,,,,
57,Gujarat,Shri N.K. Mehta & Smt. M.P.,Dani,,Arts Malvan,Panchmahal,,389265
"",University,College,,,,,,
58,Gujarat,F.D. Arts And Comm. College For Women,,,Ahmedabad,Ahmedabad,,380001
"",University,,,,,,,
59,Gujarat,Government Sci. College,,,Gandhinagar,Gandhinagar,,382016
"",University,,,,,,,
60,Gujarat,"Patel J.B. Rudelwala Arts,",Patel,,A.M. Borsad,Anand,,388540
"",University,Rudewala Comm. & Patel J.D.K. Devolwala,,,,,,
61,Gujarat,Uma Arts & Nathiba Mahila,Commerce Gandhinagar,,,Gandhinagar,,382023
"",University,College,,,,,,
62,Gujarat,Prin M.C.Shah Commerce College,,,Navgujrat College Ahmedabad,,,380014
"",University,,,,Campus Ashram,,,
"",,,,,Road,,,
63,Gujarat,Smt Laxmiben & Shri Chimanlal Mehta Arts Ahmedabad,,,,Ahmedabad,,380006
"",University,College,,,,,,
64,Gujarat,Smt. Sushilaben Ramniklal,Mehta,,Arts Ahmedabad,Ahmedabad,,380014
"",University,College,,,,,,
65,Gujarat,M.P.Arts & M.H.Commerce College,,,Ahmedabad,Ahmedabad,,380022
"",University,,,,,,,
66,Gujarat,"Shri P.N. Pandya Arts, M.P. Pandya",,Sci.,& Lunawada,Panchmahal,,389230
"",University,Smt. D.P. Pandya Comm. College,,,,,,
67,Gujarat,C.C.Sheth College Of Commerce,,,Ashram Road,Ahmedabad,,380014
"",University,,,,,,,
68,Gujarat,Arts And Comm. College,,,Kheda,Kheda,,387411
"",University,,,,,,,
69,Gujarat,Bhavan'S Sheth R.A College,Of,Arts,& Ahmedabad,Ahmedabad,,380001
"",University,Commerce,,,,,,
70,Gujarat,R.G.Shah Science College,,,Ahmedabad,Ahmedabad,,380007
"",University,,,,,,,
71,Gujarat,Sheth R.A. College Of Science,,,Ahmedabad,Ahmedabad,,380001
"",University,,,,,,,
72,"GujaratUniversity",Ahmedabad Arts & Comm. College,Ahmedabad,Ahmedabad,380007
73,"GujaratUniversity",Smt B.C.J.College Of Education,Khambhat,Anand,388620
74,"GujaratUniversity","SmtM.N.K.DalalEducationCollegeForWomen",Ahmedabad,Ahmedabad,380006
75,"GujaratUniversity",S.P.T. Arts & Sci. College,Godhra,Panchmahal,389001
76,"GujaratUniversity",Arts College Limkheda,Limkheda,Dahod,389140
77,"GujaratUniversity",J. & J.College Of Science,Nadiad,Kheda,387001
78,"GujaratUniversity",Shreec.N.P.F Arts & D.N.Science College,Dabhoi,Baroda,391110
79,"GujaratUniversity","Smt.R.D.ShahArts.&Smt.V.D.ShahComm. College",Dholka,Ahmedabad,387810
80,"GujaratUniversity",R.J. Tibrewal  Commerce College,Vastrapur,Ahmedabad,380015
81,"GujaratUniversity",Sarvajanik College Of Edu.,Godhra,Panchmahals,389001
82,"GujaratUniversity",Arts Sci. & R.A. Patel Comm. College,Bhadran,Anand,388530
83,"GujaratUniversity",K.C. Sheth Arts College,Birpur,Kheda,388260
84,"GujaratUniversity",Vivekanand College Of Education,Opp. Raipur Gate,Ahmedabad,380022
85,"GujaratUniversity","C&S.H.Desai Arts & L.K.L.Doshi CommerceCollege","SevaliaRoad,Balasinor",Kheda,388255
86,"GujaratUniversity",S.D. Arts & B.R. Commerce College,Mansa,Gandhinagar,382845
87,"GujaratUniversity",Smt. C.R. Gardi Arts College,Munpur,Panchmahal,389240
88,"GujaratUniversity",Sheth L.H. Science College,Mansa,Gandhinagar,382845
89,"GujaratUniversity",C.U. Shah City Commerce College,Lal Darwaja,Ahmedabad,380001
90,"GujaratUniversity","Shri Natvarsinhji Arts & Sci College & ShriShantilal Gordhandas Patel Comm College",Chhota Udepur,Baroda,391165
91,"GujaratUniversity",R.H.Patel Arts & Commerce College,Ahmedabad,Ahmedabad,380013
92,"GujaratUniversity",G.B. Shah Comm. College,Ahmedabad,Ahmedabad,380007
93,"GujaratUniversity",Prakash College Of Education,Thaltej,Ahmedabad,380054
94,Gujarat,Vaidya Shri,M.M.,Patel,College,"Of 627, Gulbai Tekza, Ahmedabad",,,,380006
"",University,Education,,,,Pankaj Vidyalaya,,,,
"",,,,,,Compound,,",",,
"",,,,,,Ellisbridge,,,,
95,Gujarat,Sardar Vallabhai Vanijaya Mahavidyalaya,,,,Ahmedabad,,,Ahmedabad,380001
"",University,,,,,,,,,
96,Gujarat,Smt. Ullasben Gordhandas College Of Edu,,,,Vasana,,,Ahmedabad,380007
"",University,,,,,,,,,
97,Gujarat,M.M.Gandhi Arts & Commerce College,,,,Kalol,,,Panchmahal,389330
"",University,,,,,,,,,
98,Gujarat,Navjivan Arts & Comm. College,,,,Dahod,,,Dahod,389151
"",University,,,,,,,,,
99,Gujarat,Sardar Vallabhai Commerce College,,,,Relief Road,,,Ahmedabad,380001
"",University,,,,,,,,,
100,Gujarat,Shri M.N.Shukla College Of Education,,,,Vishwabharti,,,Ahmedabad,380059
"",University,,,,,"Bhavan,Bhaikaka",,,,
"",,,,,,"Ngar,Thaltej",,,,
101,Gujarat,Sabarmati Arts & Comm. College,,,,Sabarmati,,,Ahmedabad,380005
"",University,,,,,,,,,
102,Gujarat,Gujarat Arts & Comm. College,,,,Ellisbridge,,,Ahmedabad,380006
"",University,,,,,,,,,
103,Gujarat,Shri H.K. Commerce College,,,,Ahmedabad,,,Ahmedabad,380009
"",University,,,,,,,,,
104,Gujarat,Navjivan Science College,,,,Jhalod Road,,,Dhaod,389151
"",University,,,,,,,,,
105,Gujarat,C.B. Patel Arts. Colledge,,,,Nadiad,,,Kheda,387001
"",University,,,,,,,,,
106,Gujarat,M & V Arts. & Comm. College,,,,Halol,,,Panchmahal,389350
"",University,,,,,,,,,
107,Gujarat,I.V.Patel College Of Commerce,,,,Nadiad,,,Kheda,387001
"",University,,,,,,,,,
108,Gujarat,Smt S.I Patel Ipcowala College Of Education,,,,Petlad,,,Ananad,388450
"",University,,,,,,,,,
